Peter Tischner,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
================================================================================,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,
================================================================================,,,,,,,,,,,
2025 Acct Total,Rev_2024,Rev_2025,Net_Account_Change for 2026,Net_Rev_Change,2026 Acct Total, Rev_2025 after Acct Change ,,,,,
1000018.0,Rug and Home (Asheville),RETAIL,MULTIPLE_LOCATIONS,Group 2 Medium Potential,27111.66,16753.26,20,16,FALSE,N,FALSE
1000060.0,Hom Furniture,RETAIL,MULTIPLE_LOCATIONS,Group 2 Medium Potential,63884.58,15648.89,69,11,FALSE,N,FALSE
1005493.0,Rug and Home (Online),E-TAILER,SPECIALTY,Group 2 Medium Potential,17226.85,13572.25,128,76,FALSE,N,FALSE
1015594.0,Rug and Home (Raleigh),RETAIL,MULTIPLE_LOCATIONS,Group 2 Low Potential,41350.25,7549.33,12,11,FALSE,N,FALSE
1001490.0,Rug and Home (Kannapolis),RETAIL,MULTIPLE_LOCATIONS,Group 2 Medium Potential,17955.84,5829.76,10,9,FALSE,N,FALSE
,,,,,,,,,,,
================================================================================,,,,,,,,,,,
GROUP 3 (LOW REVENUE) - KEEPING: 15 accounts | $-3971.40 revenue,,,,,,,,,,,
================================================================================,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception
1001250.0,"Kenneth L Mink and Sons, Inc",RETAIL,NATIONAL,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE
1001715.0,Mitchell Gold + Bob Williams - DI,RETAIL,NATIONAL,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE
1002141.0,The Home Depot B&M,MASS,HOME_CENTERS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE
1002829.0,Menard Buying Office,MASS,HOME_CENTERS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE
1003740.0,"Directbuy Home Improvement, Inc.",E-TAILER,SPECIALTY,Group 3 Low Potential,6619.0,0.0,9,0,FALSE,N,FALSE
1003911.0,Crate And Barrel  Cross Dock,RETAIL,NATIONAL,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE
1003920.0,Hom Furniture DI,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE
1013613.0,Bloomingdales - Mink,RETAIL,NATIONAL,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE
1003932.0,Rug and Home (Kannapolis) DI,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE
1006411.0,"Directbuy Home Improvement, Inc dba  Z Gallerie",RETAIL,NATIONAL,Group 3 Low Potential,14952.0,0.0,24,0,FALSE,N,FALSE
1012544.0,"Groms, Inc.",E-TAILER,SPECIALTY,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE
1015316.0,Arhaus LLC,RETAIL,NATIONAL,Group 3 Low Potential,25650.0,0.0,9,0,FALSE,N,FALSE
1014885.0,Mitchell Gold + Bob Williams - DTC,RETAIL,NATIONAL,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE
1034945.0,"Ollie's Bargain Outlet, Inc",RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,20865.0,0.0,2,0,FALSE,N,FALSE
1003907.0,Rug and Home,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,-3971.4,0,0,FALSE,N,FALSE
,,,,,,,,,,,
================================================================================,,,,,,,,,,,
REDIRECT TO SDR: 1 total accounts,,,,,,,,,,,
================================================================================,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Redirect_Category,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1017598.0,SS Peter Tischner,INTERNAL,SALES_REP,Group 3 Medium Potential,Territory Realignment,50.05,803.4,3,2,FALSE,N,FALSE,FALSE,N
,,,,,,,,,,,
================================================================================,,,,,,,,,,,
ZERO REVENUE: 20 accounts (0 are new 2025 customers),,,,,,,,,,
================================================================================,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1001250.0,"Kenneth L Mink and Sons, Inc",RETAIL,NATIONAL,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1001715.0,Mitchell Gold + Bob Williams - DI,RETAIL,NATIONAL,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1002141.0,The Home Depot B&M,MASS,HOME_CENTERS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1002829.0,Menard Buying Office,MASS,HOME_CENTERS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1003740.0,"Directbuy Home Improvement, Inc.",E-TAILER,SPECIALTY,Group 3 Low Potential,6619.0,0.0,9,0,FALSE,N,FALSE,FALSE,N
1003911.0,Crate And Barrel  Cross Dock,RETAIL,NATIONAL,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1003920.0,Hom Furniture DI,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1003932.0,Rug and Home (Kannapolis) DI,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1006411.0,"Directbuy Home Improvement, Inc dba  Z Gallerie",RETAIL,NATIONAL,Group 3 Low Potential,14952.0,0.0,24,0,FALSE,N,FALSE,FALSE,N
1012544.0,"Groms, Inc.",E-TAILER,SPECIALTY,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1013613.0,Bloomingdales - Mink,RETAIL,NATIONAL,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1014885.0,Mitchell Gold + Bob Williams - DTC,RETAIL,NATIONAL,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1015316.0,Arhaus LLC,RETAIL,NATIONAL,Group 3 Low Potential,25650.0,0.0,9,0,FALSE,N,FALSE,FALSE,N
1034945.0,"Ollie's Bargain Outlet, Inc",RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,20865.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1000138.0,Crate And Barrel Direct to Consumer (DTC),E-tailer,Specialty,Unknown Unknown,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1000176.0,Ballard Designs - Cornerstone,E-tailer,Specialty,Unknown Unknown,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1010976.0,Cinmar dba Frontgate,E-tailer,Specialty,Unknown Unknown,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1013062.0,Beall's Outlet,Mass,Off-price,Unknown Unknown,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1018595.0,Macy's - Mink,Retail,National,Unknown Unknown,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1022431.0,HUDSON GRACE,Retail,Multiple locations,Unknown Unknown,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
,,,,,,,,,,,
