Rep Detail Report V2: Vandana Kaku,,,,,,,,,,,,,,,
Generated: 2026-01-07 14:11:42,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
702,63,2312696.59,2035345.12,216,680,-464,-66.1,1162722.28,1677537.23,-514814.95,-25.29,238,1520530.17,1,325.0,0,46,20,218,1547083.08,402,130454.15,60,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,10,346996.12,0,0,,,,,,,,,,
Group 1 Medium Potential: ,7,186855.84,0,0,,,,,,,,,,
Group 2 High Potential: ,44,318279.15,0,0,,,,,,,,,,
Group 2 Medium Potential: ,99,623956.76,0,0,,,,,,,,,,
Group 2 Low Potential: ,2,15204.0,0,0,,,,,,,,,,
Group 3 High Potential: ,37,16406.6,0,0,,,,,,,,,,
Group 3 Medium Potential: ,7,9095.0,1,1,,,,,,,,,,
Group 3 Low Potential: ,32,3736.7,0,3,,,,,,,,,,
Totals,238,1520530.17,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 17 accounts | $533851.96 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1035635.0,Carolyn Tower LLC,DESIGN,DESIGNER_INDEPENDENT,Group 1 Medium Potential,0.0,18731.47,0,7,FALSE,N,FALSE,FALSE,N
1009351.0,Susan Stacy Design,DESIGN,DESIGNER_INDEPENDENT,Group 1 Medium Potential,14834.0,18374.0,6,7,FALSE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 2 (MID REVENUE) - KEEPING: 145 accounts | $957439.91 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1011461.0,Hilderbrand Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,17428.0,17340.0,3,6,FALSE,N,FALSE,FALSE,N
1021204.0,Didi Design Group,DESIGN,DESIGN_FIRM,Group 2 High Potential,6363.0,16607.0,3,11,FALSE,N,FALSE,FALSE,N
1001787.0,Christopher's Home Furnishings,DESIGN,DESIGN_FIRM,Group 2 High Potential,2412.0,16483.0,3,11,FALSE,N,FALSE,FALSE,N
1021446.0,Betsy Bassett Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,72540.93,15579.57,13,13,FALSE,N,FALSE,FALSE,N
1010913.0,Gallery 315 Home Furnishings,DESIGN,DESIGN_FIRM,Group 2 High Potential,4176.0,15169.0,2,4,FALSE,N,FALSE,FALSE,N
1017582.0,Refining Spaces,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,10067.5,14998.04,4,7,FALSE,N,FALSE,FALSE,N
1011046.0,Thread Art and Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,3009.74,14900.0,3,7,FALSE,N,FALSE,FALSE,N
1012662.0,Nora Speer Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,14863.0,0,5,FALSE,N,FALSE,FALSE,N
1017753.0,Studio MOS Interior Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,10174.19,14739.38,10,9,FALSE,N,FALSE,FALSE,N
1003605.0,Chariho Furniture,RETAIL,SINGLE_LOCATION,Group 2 High Potential,4510.0,13894.5,5,11,FALSE,N,FALSE,FALSE,N
1011014.0,"Duquette and Company, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,40906.32,13707.57,17,1,FALSE,N,FALSE,FALSE,N
1013384.0,Alisberg Parker Architects,DESIGN,ARCHITECT_BUILDER,Group 2 High Potential,14119.36,13583.3,8,4,FALSE,N,FALSE,FALSE,N
1019627.0,GERMAIN,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,13064.0,0,6,FALSE,N,FALSE,FALSE,N
1017300.0,Design by the Jonathans,DESIGN,DESIGN_FIRM,Group 2 High Potential,6725.0,13019.0,6,8,FALSE,N,FALSE,FALSE,N
1002295.0,Viva Carpets,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,40535.5,12595.0,8,7,FALSE,N,FALSE,FALSE,N
1037596.0,"Christine Dahl Interior Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,12183.81,0,2,TRUE,N,FALSE,FALSE,N
1025682.0,Workroom Design Studio,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,3601.0,12002.5,4,4,FALSE,N,FALSE,FALSE,N
1019382.0,Melissa Fisher HOME LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,9894.0,11990.0,6,5,FALSE,N,FALSE,FALSE,N
1022610.0,Vannie Paradis Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,330.0,11675.0,0,4,FALSE,N,FALSE,FALSE,N
1025208.0,Deborah Schmidt Design Studio,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,11671.0,0,5,TRUE,N,FALSE,FALSE,N
1002481.0,Krone Furniture Corporation,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,33540.67,11623.43,23,8,FALSE,N,FALSE,FALSE,N
1005132.0,Welch Company,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,10289.33,11360.31,12,4,FALSE,N,FALSE,FALSE,N
1014223.0,Slate,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,13586.0,11200.0,8,16,FALSE,N,FALSE,FALSE,N
1018800.0,Becca Interiors,DESIGN,DESIGN_FIRM,Group 2 Low Potential,13230.0,11088.0,2,0,FALSE,N,FALSE,FALSE,N
1015723.0,Naika Perez Studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,10887.0,0,3,FALSE,N,FALSE,FALSE,N
1019083.0,Addison West,RETAIL,SINGLE_LOCATION,Group 2 High Potential,0.0,10847.56,2,3,FALSE,N,FALSE,FALSE,N
1018398.0,Lawless Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4755.0,10548.0,3,5,FALSE,N,FALSE,FALSE,N
1005538.0,Sacris Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,10194.0,10530.0,2,4,FALSE,N,FALSE,FALSE,N
1010993.0,Lisa Scheff Designs,DESIGN,DESIGN_FIRM,Group 2 High Potential,5259.69,10435.05,14,21,FALSE,N,FALSE,FALSE,N
1022062.0,Cottonstone Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4192.0,10255.0,4,2,FALSE,N,FALSE,FALSE,N
1001721.0,J. Seitz and Co,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,7828.0,9261.0,12,6,FALSE,N,FALSE,FALSE,N
1021976.0,Carly Jane Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,3458.0,9073.0,1,6,FALSE,N,FALSE,FALSE,N
1018477.0,LCB Design dba Foundry House,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,43689.67,8922.15,17,6,FALSE,N,FALSE,FALSE,N
1022009.0,Home Remedies,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,9129.0,8806.0,8,7,FALSE,N,FALSE,FALSE,N
1026642.0,Heather Vaughan Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,9278.5,8623.0,7,6,FALSE,N,FALSE,FALSE,N
1017700.0,Cecilia Walker Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,237.5,8395.0,1,2,FALSE,N,FALSE,FALSE,N
1006763.0,"Housewarmings, Inc. (CT)",RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,5130.8,8343.27,7,9,FALSE,N,FALSE,FALSE,N
1021554.0,Jessica Bell Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,25.0,8337.2,1,1,FALSE,N,FALSE,FALSE,N
1000241.0,K.Powers and Company,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,8091.0,0,1,FALSE,N,FALSE,FALSE,N
1018331.0,Balanced Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4587.5,7914.0,8,8,FALSE,N,FALSE,FALSE,N
1022397.0,Eleven Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,3135.0,7723.28,1,4,FALSE,N,FALSE,FALSE,N
1036221.0,LTD Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,7608.0,0,2,TRUE,N,FALSE,FALSE,N
1013398.0,Honey and Fitz,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,14138.0,7503.0,11,5,FALSE,N,FALSE,FALSE,N
1007983.0,Lekker Home,RETAIL,SINGLE_LOCATION,Group 2 High Potential,0.0,7462.0,1,2,FALSE,N,FALSE,FALSE,N
1010719.0,Pinney Designs,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,7240.0,7275.0,2,1,FALSE,N,FALSE,FALSE,N
1001356.0,Timeless Interiors (MA),DESIGN,DESIGN_FIRM,Group 2 Medium Potential,5233.0,7263.0,7,6,FALSE,N,FALSE,FALSE,N
1036839.0,Sweenor Builders Inc,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,7200.0,0,3,TRUE,N,FALSE,FALSE,N
1026090.0,Jay Adams Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,2255.0,7199.0,1,6,FALSE,N,FALSE,FALSE,N
1015751.0,Pear Tree Point Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,3532.0,7197.0,1,4,FALSE,N,FALSE,FALSE,N
1008544.0,Sarah Ponden Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,2632.0,7127.0,6,11,FALSE,N,FALSE,FALSE,N
1001708.0,Urban Design Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,6459.28,6932.5,7,7,FALSE,N,FALSE,FALSE,N
1019415.0,Acorn hill design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,8559.0,6717.5,6,4,FALSE,N,FALSE,FALSE,N
1007738.0,Middlebury Furniture & Home Design,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,6616.74,6650.0,7,13,FALSE,N,FALSE,FALSE,N
1023693.0,Carta Creatives,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,3796.0,6611.75,1,2,FALSE,N,FALSE,FALSE,N
1036725.0,Willow Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,6577.3,0,6,TRUE,N,FALSE,FALSE,N
1002314.0,Stetson Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,1559.0,6523.3,1,6,FALSE,N,FALSE,FALSE,N
1026747.0,"John Cinti Designs, LLC",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,5139.3,6508.35,2,4,FALSE,N,FALSE,FALSE,N
1019067.0,Lisa Ritchie Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,1302.0,6469.5,1,5,FALSE,N,FALSE,FALSE,N
1020125.0,Mally Skok Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,4315.0,6260.0,2,1,FALSE,N,FALSE,FALSE,N
1011909.0,Stamm and Black,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,11047.2,6238.0,9,8,FALSE,N,FALSE,FALSE,N
1035491.0,R Campbell Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,6193.35,0,3,TRUE,N,FALSE,FALSE,N
1036721.0,Taste Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,6160.0,0,3,TRUE,N,FALSE,FALSE,N
1005808.0,Casabella,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,6107.0,0,3,FALSE,N,FALSE,FALSE,N
1037628.0,"Lamppost Furniture and Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,5990.5,0,2,TRUE,N,FALSE,FALSE,N
1008642.0,Blakely Interior Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,1588.0,5744.0,2,7,FALSE,N,FALSE,FALSE,N
1023404.0,Andrea Pires de Castro of StudioFinesse LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,11603.4,5614.0,7,4,FALSE,N,FALSE,FALSE,N
1008205.0,"Design House Interiors, LLC",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,11339.5,5567.75,15,10,FALSE,N,FALSE,FALSE,N
1014873.0,Kate MacPherson Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,2058.0,5532.64,2,4,FALSE,N,FALSE,FALSE,N
1035401.0,Design Vision,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,5458.0,0,2,FALSE,N,FALSE,FALSE,N
1013256.0,Fofie and Mia's,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,11213.0,5409.0,9,8,FALSE,N,FALSE,FALSE,N
1007299.0,Davis Raines Design,RETAIL,SINGLE_LOCATION,Group 2 High Potential,2327.0,5354.0,3,6,FALSE,N,FALSE,FALSE,N
1018973.0,Tiny Gem Studios,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,5326.2,0,3,FALSE,N,FALSE,FALSE,N
1002912.0,"Kristina Crestin Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,7332.0,5248.0,3,2,FALSE,N,FALSE,FALSE,N
1008338.0,"Lisa Davenport Designs, LLC",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,5227.42,2,1,FALSE,N,FALSE,FALSE,N
1010972.0,"IO Design NY, Inc. dba Lulu Home",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,5076.5,0,4,FALSE,N,FALSE,FALSE,N
1027939.0,AG&Co.,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,3340.14,4962.0,5,4,FALSE,N,FALSE,FALSE,N
1007081.0,Leslie Gustafson,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1390.0,4941.0,2,1,FALSE,N,FALSE,FALSE,N
1024450.0,The FreshMaker,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,14678.0,4874.55,6,7,FALSE,N,FALSE,FALSE,N
1013945.0,Bryant Park Designs,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,1995.0,4835.0,1,2,FALSE,N,FALSE,FALSE,N
1016242.0,Mend Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,8966.4,4795.0,4,1,FALSE,N,FALSE,FALSE,N
1024271.0,Azalea,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,0.0,4749.21,2,0,FALSE,N,FALSE,FALSE,N
1036264.0,Emma Saliba Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,4748.0,0,3,TRUE,N,FALSE,FALSE,N
1015625.0,Three Sparrows Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,310.0,4737.72,3,5,FALSE,N,FALSE,FALSE,N
1023042.0,Spaces Reimagined,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,2970.0,4710.0,2,1,FALSE,N,FALSE,FALSE,N
1013416.0,"Found Design Studio, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4086.6,4694.92,2,4,FALSE,N,FALSE,FALSE,N
1009430.0,"Elburne, LLC",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,4846.0,4658.0,10,9,FALSE,N,FALSE,FALSE,N
1016401.0,Jody Fierz Interior Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,4645.0,0,4,FALSE,N,FALSE,FALSE,N
1020589.0,Lehmann Creative Studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1699.0,4539.0,2,5,FALSE,N,FALSE,FALSE,N
1027646.0,Gepe Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,4539.0,0,4,TRUE,N,FALSE,FALSE,N
1015178.0,Jess Klein Studio,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,11069.3,4470.65,10,6,FALSE,N,FALSE,FALSE,N
1018546.0,"Sarah & Sons Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,738.5,4378.0,1,3,FALSE,N,FALSE,FALSE,N
1012097.0,Christine McEwen,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,1637.5,4340.0,3,2,FALSE,N,FALSE,FALSE,N
1008780.0,Nantucket Looms,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,3945.0,4223.0,2,3,FALSE,N,FALSE,FALSE,N
1018282.0,Lauren Morgan Co,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,4170.75,0,2,FALSE,N,FALSE,FALSE,N
1020247.0,"JMH Designs, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4478.0,4132.0,2,1,FALSE,N,FALSE,FALSE,N
1006663.0,Elizabeth Home Decor and Design,DESIGN,DESIGN_FIRM,Group 2 Low Potential,6617.0,4116.0,7,1,FALSE,N,FALSE,FALSE,N
1013086.0,Ryann Swan Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,557.0,4096.0,1,3,FALSE,N,FALSE,FALSE,N
1001056.0,Heritage house,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,13731.6,4093.0,6,3,FALSE,N,FALSE,FALSE,N
1022307.0,D.Schmunk IDS / DBA: Rehabitat,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,11107.19,4076.0,8,3,FALSE,N,FALSE,FALSE,N
1002552.0,Robin Cotter - Decorating Den Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,6452.6,4046.0,4,4,FALSE,N,FALSE,FALSE,N
1012650.0,Beige and Bleu Design Studio,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,3985.0,0,1,FALSE,N,FALSE,FALSE,N
1035804.0,EMJ Realty LLC,DESIGN,DESIGNER_NO_SHOWROOM,Group 2 High Potential,0.0,3942.65,0,5,TRUE,N,FALSE,FALSE,N
1013424.0,Copper Dot Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4501.9,3910.5,2,1,FALSE,N,FALSE,FALSE,N
1038045.0,Casa Linda Design,RETAIL,SINGLE_LOCATION,Group 2 High Potential,0.0,3895.0,0,1,TRUE,N,FALSE,FALSE,N
1025171.0,Meghan Lewis Interiors dba Lewis Vaughn Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,3873.0,0,2,TRUE,N,FALSE,FALSE,N
1017822.0,walker raiti Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,9025.0,3851.0,1,1,FALSE,N,FALSE,FALSE,N
1019491.0,Thacher & Spring,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,8184.0,3849.0,14,8,FALSE,N,FALSE,FALSE,N
1014820.0,Home in Harmony (MA),DESIGN,DESIGN_FIRM,Group 2 Medium Potential,4896.0,3784.7,3,2,FALSE,N,FALSE,FALSE,N
1035002.0,"JS Design and Build,LLC dba Detail Theory",RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,180.0,3765.0,1,2,FALSE,N,FALSE,FALSE,N
1025797.0,"AJ Concepts, Design & Contracting",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,3748.7,1,0,FALSE,N,FALSE,FALSE,N
1018881.0,HOUSE OF COCO INTERIORS,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,2080.0,3720.0,2,3,FALSE,N,FALSE,FALSE,N
1038444.0,Gayle Shelby Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,3719.0,0,2,TRUE,N,FALSE,FALSE,N
1001796.0,"Details, Inc",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,8158.0,3658.1,7,8,FALSE,N,FALSE,FALSE,N
1023558.0,"August Oliver Home, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,715.0,3630.4,1,3,FALSE,N,FALSE,FALSE,N
1006247.0,Jan Hedrick Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3625.27,1,1,FALSE,N,FALSE,FALSE,N
1001116.0,Red Bird Trading and Realty Corp,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,11883.5,3615.0,8,7,FALSE,N,FALSE,FALSE,N
1027918.0,Pare Home,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,3560.0,0,1,TRUE,N,FALSE,FALSE,N
1024403.0,Amber Dawn Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4495.23,3542.4,3,1,FALSE,N,FALSE,FALSE,N
1021654.0,Jody Paris Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,2852.5,3529.5,4,1,FALSE,N,FALSE,FALSE,N
1009071.0,MGS Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,3456.0,0,1,FALSE,N,FALSE,FALSE,N
1004385.0,"Amy Coe, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,10946.0,3319.0,8,3,FALSE,N,FALSE,FALSE,N
1022494.0,"Adore, LLC",RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,0.0,3314.25,0,2,FALSE,N,FALSE,FALSE,N
1017565.0,Stacie Mayer Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,12928.5,3308.0,9,3,FALSE,N,FALSE,FALSE,N
1021779.0,290 Eliot Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,3689.0,3218.0,2,4,FALSE,N,FALSE,FALSE,N
