Rep Detail Report V2: Steven Goldfeder,,,,,,,,,,,,,,,
Generated: 2026-01-07 14:11:42,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
317,153,142579.72,212981.42,0,0,0,0.0,0.0,0.0,0.0,0.0,317,212981.42,232,14013.22,153,257,34,0,0.0,0,0.0,0,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,1,29991.97,0,0,,,,,,,,,,
Group 1 Medium Potential: ,1,19638.0,0,0,,,,,,,,,,
Group 2 High Potential: ,11,81591.78,0,0,,,,,,,,,,
Group 2 Medium Potential: ,13,57553.91,0,0,,,,,,,,,,
Group 3 High Potential: ,199,8700.54,147,0,,,,,,,,,,
Group 3 Medium Potential: ,9,11425.82,8,0,,,,,,,,,,
Group 3 Low Potential: ,79,4079.4,77,0,,,,,,,,,,
nan: ,4,0.0,0,0,,,,,,,,,,
Totals,317,212981.42,232,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 2 accounts | $49629.97 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1027853.0,Derrick Damon Design LLC,DESIGN,HOSPITALITY,Group 3 High Potential,0.0,1831.0,0,1,TRUE,N,FALSE,FALSE,N
1025871.0,RDL Design Group,RETAIL,SINGLE_LOCATION,Group 3 Medium Potential,0.0,1492.0,0,1,FALSE,N,FALSE,FALSE,N
1037967.0,gne Architecture,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,1015.16,0,1,TRUE,N,FALSE,FALSE,N
1036047.0,Superette Studio,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,859.88,0,2,TRUE,N,FALSE,FALSE,N
1035666.0,Conant Design Group (MA),DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,735.0,0,1,TRUE,N,FALSE,FALSE,N
1035776.0,ARO,DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,0.0,660.0,0,1,TRUE,N,FALSE,FALSE,N
1037922.0,AOS Architects,DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,0.0,461.0,0,1,TRUE,N,FALSE,FALSE,N
1035493.0,Helen Piteo Interiors,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,311.0,0,1,TRUE,N,FALSE,FALSE,N
1035084.0,"WA Interiors, Wolstenholme Associates",DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,291.0,0,2,TRUE,N,FALSE,FALSE,N
1037224.0,Kushner,DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,0.0,268.0,0,1,TRUE,N,FALSE,FALSE,N
1036873.0,The Turett Collaborative,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,180.0,0,2,TRUE,N,FALSE,FALSE,N
1036736.0,Sugarhouse design and architecture,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,136.5,0,1,TRUE,N,FALSE,FALSE,N
1035397.0,DIG,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,100.0,0,0,TRUE,N,FALSE,FALSE,N
1035723.0,Avison Young,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035926.0,Gensler - Boston,DESIGN,HOSPITALITY,Group 3 High Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1035792.0,Jackson Creative,DESIGN,HOSPITALITY,Group 3 High Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1019969.0,Patina Studios,Retail,Single location,Group 3 High Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1026886.0,Evensonbest,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1015630.0,Workflow Interiors,Retail,Single location,Group 3 High Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1027120.0,"Re:Source New Jersey, Inc.",RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,1355.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1035710.0,Brookfield Properties,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035561.0,Belso Design and Build,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037707.0,LBJ Interior Solutions,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036060.0,CPG Architects,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036055.0,Colliers Phase Zero Design - Hingham,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036059.0,SCB Solomon Cordwell Buenz (Boston),DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035801.0,Bentel & Bentel,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035885.0,HOK (NY),DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036189.0,Morris Adjmi,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1036067.0,MKDA (CT),DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036326.0,Empire Office(NY),Retail,Multiple locations,Group 3 High Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1036323.0,Pembrooke and IVes,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036263.0,RD Weis LLC  Diverzify,Retail,Multiple locations,Group 3 High Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1036445.0,J.Crew,Retail,Multiple locations,Group 3 High Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1037010.0,Nazira Shamah Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036068.0,Payette Associates,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036090.0,Stephen. B Jacobs,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036142.0,C2 Design Group Inc.,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1038355.0,bonetti kozerski architecture,DESIGN,HOSPITALITY,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037059.0,Yates Restoration Services,DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036689.0,GB Design Consultants,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037489.0,Charles Cohen Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037582.0,Ovadia Design Group LLC,DESIGN,HOSPITALITY,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037601.0,west chin architects,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1037661.0,MR Architecture & Decor,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037120.0,Granoff Architects,DESIGN,HOSPITALITY,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1038637.0,High Design Group,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1038044.0,NB Flooring,Retail,Single location,Group 3 High Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1038221.0,Verderame Cale Architecture,DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1038285.0,Chesapeake Bay Club,DESIGN,HOSPITALITY,Group 3 High Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1038370.0,PhiBa Architecture,DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1025410.0,Pembrooke and IVes,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,-20.4,0,0,TRUE,N,FALSE,FALSE,N
1038346.0,New York Interiors (via Rosen Equities),DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,0.0,-20.4,0,0,TRUE,N,FALSE,FALSE,N
1036451.0,Create Architectural Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,-27.2,0,0,TRUE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 3 (LOW REVENUE) - FLOOR EXCEPTIONS: 232 accounts | $14013.22 revenue,,,,,,,,,,,,,,,
(BTF='Y' but account stayed with original rep - EXCEPTION MADE),,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1024604.0,CFS Group,DESIGN,HOSPITALITY,Group 3 Medium Potential,9305.0,2351.0,7,3,FALSE,Y,TRUE,FALSE,N
1027679.0,Tenberke,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,7218.5,1636.0,1,1,FALSE,Y,TRUE,FALSE,N
1026840.0,Cortes Purchasing LLC,DESIGN,HOSPITALITY,Group 3 Medium Potential,204.0,1631.52,1,1,FALSE,Y,TRUE,FALSE,N
1026923.0,Milot Real Estate,DESIGN,HOSPITALITY,Group 3 Low Potential,2955.0,1349.0,1,3,FALSE,Y,TRUE,FALSE,N
1035441.0,Meridian Design Associates,DESIGN,ARCHITECT_BUILDER,Group 3 Medium Potential,0.0,1295.0,1,0,FALSE,Y,TRUE,FALSE,N
1013720.0,RHG Architecture and Design,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,4680.5,1155.0,1,2,FALSE,Y,TRUE,FALSE,N
1013117.0,Gail Cipriano Design Studios,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,2265.8,1128.0,2,3,FALSE,Y,TRUE,FALSE,N
1026357.0,Creative Office Resources,DESIGN,HOSPITALITY,Group 3 Medium Potential,7414.5,923.0,2,2,FALSE,Y,TRUE,FALSE,N
1020967.0,Atrium Design Group LLC.,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,0.0,810.3,0,1,FALSE,Y,TRUE,FALSE,N
1026340.0,Mey & Co,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,0.0,640.0,0,1,FALSE,Y,TRUE,FALSE,N
1009281.0,Rachel Reider Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,2438.0,454.2,4,1,FALSE,Y,TRUE,FALSE,N
1025068.0,Rockwell Group (NY),DESIGN,HOSPITALITY,Group 3 Low Potential,0.0,360.0,0,3,FALSE,Y,TRUE,FALSE,N
1019339.0,"Architexture, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,2651.0,254.0,1,1,FALSE,Y,TRUE,FALSE,N
1002029.0,Disalvo Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,8694.0,63.6,1,1,FALSE,Y,TRUE,FALSE,N
1006715.0,Mann-Hughes Architecture PC,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,534.0,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1007960.0,Langsam Rubin Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1004735.0,"Elias Associates, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1004224.0,Carpenter and Macneille,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1002968.0,Norma Montel Design's,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1005719.0,LDA Architecture and Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1009891.0,Design Architecture NYC,Design,Architect/Builder,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1010459.0,Beth Donner Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,6242.4,0.0,2,0,FALSE,Y,TRUE,FALSE,N
1006426.0,"Jeremiah Brent Designs, LLC",Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1006020.0,"Joan Stapelman Designs, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,4325.0,0.0,5,0,FALSE,Y,TRUE,FALSE,N
1012547.0,D2 Branding,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1010621.0,"Lothrop Associates, LLP",Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1011364.0,Talamore at Oak Terrace,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1010994.0,"Charles and Co Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1011418.0,Newport Hotel Group,DESIGN,HOSPITALITY,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1011775.0,"Evensonbest, LLC",DESIGN,DESIGN_FIRM,Group 3 Low Potential,575.0,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1012188.0,Truex Cullins,DESIGN,DESIGN_FIRM,Group 3 Low Potential,102.2,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1011057.0,Act II Interiors Ltd.,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1008326.0,Mullen Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,760.0,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1008803.0,"Group One Partners, Inc.",Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1009419.0,"Breather Products US, Inc.",Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1009691.0,The Hampton Maid,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1002483.0,Ovadia Design Group LLC,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1000445.0,"Do Not Use See 1001782 Beatrice and Martin, Inc.",DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1008103.0,"The Atlantic Group FPPM, Inc.",Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1006534.0,Procurement Consortium - C2 Limited Design Assoc,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1026341.0,Gensler (NY),DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1024075.0,GS Associates,DESIGN,HOSPITALITY,Group 3 Low Potential,12791.42,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1015217.0,ABLE MORAINE,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1015335.0,Mark P Finlay Interiors,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1014248.0,Cetraruddy Architecture,DESIGN,HOSPITALITY,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1013952.0,Apherea Inc,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1013638.0,Jeffrey Beers International,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1014694.0,Anamika Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,2560.0,0.0,2,0,FALSE,Y,TRUE,FALSE,N
1018393.0,Hacin + Associates,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1018906.0,habitech planning & design inc,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1016696.0,DesignerAdvantage,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1015789.0,"Benson Interiors, Inc",Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1017896.0,"Fusion Design Consultants, Inc",Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1018105.0,Colwen Design and Purchasing,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1018113.0,BEYOND ELEGANCE INC.,Design,Independent Designer,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1016461.0,The Designers Group Inc.,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1022419.0,Benhar Office Interiors,DESIGN,HOSPITALITY,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1021128.0,Koo de Kir Architectural Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1021143.0,Stone Fox Architects,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1021198.0,ALA Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1021275.0,Tishman Speyer Properties,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1021423.0,Life House,DESIGN,HOSPITALITY,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1022018.0,APOP Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,2686.0,0.0,1,0,FALSE,Y,TRUE,FALSE,N
