Rep Detail Report V2: Kyra Williamson,,,,,,,,,,,,,,,
Generated: 2025-12-22 13:46:47,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
1006,111,2180626.56,2169759.18,304,838,-534,-53.08,1682569.19,1133139.36,549429.83,25.32,472,2719189.01,2,2407.0,0,89,47,181,996271.12,551,136868.24,106,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,19,560180.66,0,0,,,,,,,,,,
Group 1 Medium Potential: ,8,223815.64,0,0,,,,,,,,,,
Group 2 High Potential: ,84,600946.16,0,0,,,,,,,,,,
Group 2 Medium Potential: ,197,1246191.57,0,0,,,,,,,,,,
Group 2 Low Potential: ,6,23500.11,0,0,,,,,,,,,,
Group 3 High Potential: ,102,50943.0,0,0,,,,,,,,,,
Group 3 Medium Potential: ,9,10894.6,1,0,,,,,,,,,,
Group 3 Low Potential: ,47,2717.27,1,1,,,,,,,,,,
Totals,472,2719189.01,2,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 27 accounts | $783996.30 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1012707,Carole Carr Design(CA),DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,3055.2,23903.77,5,1,FALSE,N,FALSE,FALSE,N
1009347,Julia Wong Designs,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,3273.0,23241.0,4,5,FALSE,N,FALSE,FALSE,N
1003837,Bassman-Blaine Corporate,DESIGN,DESIGN_FIRM,Group 1 High Potential,22100.46,22882.1,20,18,FALSE,N,FALSE,FALSE,N
1003175,Green Couch Staging,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,14600.94,22852.35,8,11,FALSE,N,FALSE,FALSE,N
1022017,LOCZIdesign,DESIGN,DESIGN_FIRM,Group 1 High Potential,9761.0,22446.0,2,14,FALSE,N,FALSE,FALSE,N
1018561,Studio Shaolin,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,18023.54,22012.67,13,19,FALSE,N,FALSE,FALSE,N
1019326,SkinSpirit,DESIGN,DESIGNER_INDEPENDENT,Group 1 Medium Potential,12275.0,20820.0,11,18,FALSE,N,FALSE,FALSE,N
1009808,Brooks Vale Design,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,18804.5,20508.75,11,11,FALSE,N,FALSE,FALSE,N
1027659,Ciao Bella Interior Designs,DESIGN,DESIGNER_INDEPENDENT,Group 1 Medium Potential,0.0,20452.25,1,1,FALSE,N,FALSE,FALSE,N
1010249,Design Advisor,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,250.0,20324.34,2,8,FALSE,N,FALSE,FALSE,N
1007160,22 Interiors,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,23145.2,19800.0,21,9,FALSE,N,FALSE,FALSE,N
1003720,Hue Interior Design,RETAIL,SINGLE_LOCATION,Group 1 High Potential,37664.42,18001.3,32,22,FALSE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 2 (MID REVENUE) - KEEPING: 287 accounts | $1870637.84 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1004218,Stafford Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,16648.0,17717.22,8,6,FALSE,N,FALSE,FALSE,N
1015647,"Bradley Mae Design, LLC.",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,11633.0,17626.0,7,5,FALSE,N,FALSE,FALSE,N
1007274,"oBJEKTS, LLC",DESIGN,HOSPITALITY,Group 2 Medium Potential,16098.76,17515.0,12,7,FALSE,N,FALSE,FALSE,N
1020655,Lauren Ragland Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,3686.8,17096.8,2,4,FALSE,N,FALSE,FALSE,N
1013931,Holland Stephens Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,2906.0,16940.39,2,3,FALSE,N,FALSE,FALSE,N
1009601,Michelle Lisac Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,8706.0,16387.86,3,5,FALSE,N,FALSE,FALSE,N
1018823,Kellar Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,22093.0,16358.1,23,15,FALSE,N,FALSE,FALSE,N
1037138,jjHome mb,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,15306.0,0,5,TRUE,N,FALSE,FALSE,N
1023830,Amanda Adams Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,850.5,15238.51,2,6,FALSE,N,FALSE,FALSE,N
1010384,Vivian Soliemani Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,955.0,14972.06,3,2,FALSE,N,FALSE,FALSE,N
1008173,Pacific Staging,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,8080.0,14201.0,8,6,FALSE,N,FALSE,FALSE,N
1003110,"Shari Saiki Design Studio, Inc.",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,6080.0,14030.88,8,4,FALSE,N,FALSE,FALSE,N
1014087,Mia Hays Designs LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,1029.0,14030.8,2,3,FALSE,N,FALSE,FALSE,N
1021606,Paige Kelly Interior Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,10115.0,13879.22,11,4,FALSE,N,FALSE,FALSE,N
1005635,Jon Jahr and Associates LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4610.0,13852.5,2,1,FALSE,N,FALSE,FALSE,N
1020689,Lugo Industries,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,22542.71,13838.5,16,3,FALSE,N,FALSE,FALSE,N
1018775,Irene Kim Coppedge Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,5451.0,13655.0,7,5,FALSE,N,FALSE,FALSE,N
1014014,Jacobs and Company,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4740.0,13521.0,2,4,FALSE,N,FALSE,FALSE,N
1010830,Shannon Adamson Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,17387.57,13190.57,9,10,FALSE,N,FALSE,FALSE,N
1013678,Casa West Designs,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,17834.65,13103.0,7,7,FALSE,N,FALSE,FALSE,N
1015401,Colleen Knowles Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,11853.0,13051.0,5,3,FALSE,N,FALSE,FALSE,N
1022779,Ling Interiors,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,11913.62,12931.32,8,10,FALSE,N,FALSE,FALSE,N
1018795,Veritables,RETAIL,SINGLE_LOCATION,Group 2 High Potential,6411.9,12931.0,9,13,FALSE,N,FALSE,FALSE,N
1035529,Bailey Peace Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,100.0,12917.31,0,12,FALSE,N,FALSE,FALSE,N
1009857,Surrina Plemons Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,1479.0,12868.24,3,6,FALSE,N,FALSE,FALSE,N
1013703,H Palmer Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,1712.0,12742.0,1,5,FALSE,N,FALSE,FALSE,N
1017627,Vision Interiors (CA),DESIGN,DESIGN_FIRM,Group 2 High Potential,1510.0,12634.0,2,13,FALSE,N,FALSE,FALSE,N
1015165,Saga Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,11344.0,12092.5,6,4,FALSE,N,FALSE,FALSE,N
1027400,Maxi J Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,6673.0,12092.0,4,8,FALSE,N,FALSE,FALSE,N
1009906,Jason Dallas Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,2285.0,11905.0,1,8,FALSE,N,FALSE,FALSE,N
1014534,Elizabeth Barnes Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,11720.52,0,3,FALSE,N,FALSE,FALSE,N
1009498,"Romi Boutique, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,282.0,11607.0,1,6,FALSE,N,FALSE,FALSE,N
1013847,Suzy Kloner Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,1864.0,11515.25,4,3,FALSE,N,FALSE,FALSE,N
1037058,Duke & Leaman LLC DBA The R Creative,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,11505.0,0,5,TRUE,N,FALSE,FALSE,N
1025731,MDY Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,770.0,11396.5,2,4,FALSE,N,FALSE,FALSE,N
1022411,Tuality Homes LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,766.0,11381.0,1,4,FALSE,N,FALSE,FALSE,N
1020399,Rose Lake Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,162.0,11296.0,1,2,FALSE,N,FALSE,FALSE,N
1016755,Gracious Living At Home,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,18186.5,11261.0,21,17,FALSE,N,FALSE,FALSE,N
1010947,Laura Roberts Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,1993.0,11260.0,2,5,FALSE,N,FALSE,FALSE,N
1018276,Todd Prince Ltd,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,1518.0,10930.0,1,3,FALSE,N,FALSE,FALSE,N
1005024,Leathers Inc.,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,14755.4,10626.0,9,10,FALSE,N,FALSE,FALSE,N
1003383,Jennifer Wundrow Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,30054.76,10605.0,13,8,FALSE,N,FALSE,FALSE,N
1036824,Velvet Plum Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,10424.0,0,5,TRUE,N,FALSE,FALSE,N
1020378,Emily Wignall Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,6568.0,10313.6,4,6,FALSE,N,FALSE,FALSE,N
1026139,Lisa Staton Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,6325.0,10305.0,2,3,FALSE,N,FALSE,FALSE,N
1036330,Coral + Oak California Furnishings,RETAIL,SINGLE_LOCATION,Group 2 High Potential,0.0,10134.0,0,6,TRUE,N,FALSE,FALSE,N
1017422,Studio B. Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,1713.0,10087.9,3,15,FALSE,N,FALSE,FALSE,N
1011792,Sarahliz Lawson Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,10018.0,0,2,FALSE,N,FALSE,FALSE,N
1002282,Carrington Hill Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,576.0,9977.8,1,6,FALSE,N,FALSE,FALSE,N
1035037,"Geoscape Decor, Inc",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,150.0,9976.62,2,0,FALSE,N,FALSE,FALSE,N
1025299,Andee Ferrer Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,9845.5,0,3,FALSE,N,FALSE,FALSE,N
1023573,Megan Warren Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,4585.0,9822.42,7,2,FALSE,N,FALSE,FALSE,N
1036716,Studio Brinkley,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,9704.0,0,2,TRUE,N,FALSE,FALSE,N
1013454,Sarah M Creative,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,9673.34,0,4,TRUE,N,FALSE,FALSE,N
1023985,J2 Interiors LLC,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,29442.65,9614.46,11,10,FALSE,N,FALSE,FALSE,N
1008955,Noelle Micek Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,1500.0,9589.64,4,4,FALSE,N,FALSE,FALSE,N
1005357,IDHI dba Indigo Republic,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,8619.0,9560.0,8,8,FALSE,N,FALSE,FALSE,N
1020669,Brianna Blair Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,9503.0,0,5,FALSE,N,FALSE,FALSE,N
1034847,Leslie Harris-Keane interior design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,2992.5,9380.0,1,3,FALSE,N,FALSE,FALSE,N
1027772,Michael Rodgers Designs,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,11262.0,9335.29,4,9,FALSE,N,FALSE,FALSE,N
1013409,MacPherson Construction & Design,DESIGN,ARCHITECT_BUILDER,Group 2 Medium Potential,14554.69,9269.38,11,10,FALSE,N,FALSE,FALSE,N
1018341,"Dimitra Anderson Home, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,1720.0,8986.0,4,9,FALSE,N,FALSE,FALSE,N
1006452,"Swan Interiors, LLC",RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,23971.92,8973.0,7,6,FALSE,N,FALSE,FALSE,N
1004295,Nitche Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,1872.0,8930.0,3,3,FALSE,N,FALSE,FALSE,N
1017652,Jessica Nicastro Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,2452.0,8884.12,1,3,FALSE,N,FALSE,FALSE,N
1017636,Kemper Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,8785.0,0,2,FALSE,N,FALSE,FALSE,N
1003388,Thurston Boyd Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,8747.0,0,4,FALSE,N,FALSE,FALSE,N
1013711,Adam Hunter Inc,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1776.0,8710.0,1,4,FALSE,N,FALSE,FALSE,N
1009616,Steele Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,2749.0,8692.69,4,5,FALSE,N,FALSE,FALSE,N
1023250,carla vail interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,2443.2,8689.5,3,8,FALSE,N,FALSE,FALSE,N
1005705,"Suda Shades and Design, LLC",DESIGN,DESIGN_FIRM,Group 2 High Potential,2970.0,8670.0,3,1,FALSE,N,FALSE,FALSE,N
1014366,Collected Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,12689.0,8650.5,7,6,FALSE,N,FALSE,FALSE,N
1038145,"Riva DEsign, Inc",DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,8633.0,0,2,TRUE,N,FALSE,FALSE,N
1007258,Teresa Quinn Kamer Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,2734.0,8626.0,1,7,FALSE,N,FALSE,FALSE,N
1016358,victoria van zanten interior design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,8581.0,1,2,FALSE,N,FALSE,FALSE,N
1017003,Color & Design Studio LLC,DESIGN,DESIGN_FIRM,Group 2 High Potential,2340.0,8545.0,4,5,FALSE,N,FALSE,FALSE,N
1024697,Julia Goodwin Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,26528.32,8312.53,16,5,FALSE,N,FALSE,FALSE,N
1006367,Kristin Martin Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,18700.0,8249.0,4,7,FALSE,N,FALSE,FALSE,N
1012826,Lynda Cherry Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,11533.92,8236.0,7,4,FALSE,N,FALSE,FALSE,N
1010233,Backstrand Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,8208.0,0,3,FALSE,N,FALSE,FALSE,N
1025532,Align Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,10925.4,8146.0,3,5,FALSE,N,FALSE,FALSE,N
1018173,Rock House Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,2660.0,8020.0,1,4,FALSE,N,FALSE,FALSE,N
1006691,Staprans Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,12406.0,7941.23,7,4,FALSE,N,FALSE,FALSE,N
1023229,Tiffany Lauer Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,1680.0,7935.0,2,2,FALSE,N,FALSE,FALSE,N
1002249,Nicole Queen Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,7908.62,1,8,FALSE,N,FALSE,FALSE,N
1006018,Grounded,E-TAILER,SPECIALTY,Group 2 Medium Potential,21785.0,7865.0,22,7,FALSE,N,FALSE,FALSE,N
1002712,"Ellis Design Group, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,16270.5,7826.0,7,4,FALSE,N,FALSE,FALSE,N
1012645,Pacific Housing,DESIGN,ARCHITECT_BUILDER,Group 2 Medium Potential,0.0,7762.5,0,2,FALSE,N,FALSE,FALSE,N
1027614,Anne Flynn Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4033.06,7752.0,4,3,FALSE,N,FALSE,FALSE,N
1010195,Haven Studios,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,5120.0,7644.0,1,2,FALSE,N,FALSE,FALSE,N
1026410,Carolyn Miller Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,6063.7,7626.0,3,1,FALSE,N,FALSE,FALSE,N
1017329,Taylor + Langella Interior Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,7622.0,0,2,FALSE,N,FALSE,FALSE,N
1004376,SC41 Furniture,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,10786.75,7537.0,17,10,FALSE,N,FALSE,FALSE,N
1025820,Charlie Lussier Styling (under J-Liv LLC),DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,922.0,7515.0,6,3,FALSE,N,FALSE,FALSE,N
1025961,Vondecor Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,7497.1,0,2,FALSE,N,FALSE,FALSE,N
1035302,fauxworks inc,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,7492.0,0,2,TRUE,N,FALSE,FALSE,N
1014436,AE Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,7412.0,0,5,FALSE,N,FALSE,FALSE,N
1035005,Katie Severns Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,7355.0,0,3,FALSE,N,FALSE,FALSE,N
1015804,Aef Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,11393.0,7317.0,8,7,FALSE,N,FALSE,FALSE,N
1014631,Light Wave Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,23561.94,7316.91,8,2,FALSE,N,FALSE,FALSE,N
1019888,Studio Yablonska,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,7311.0,0,2,FALSE,N,FALSE,FALSE,N
1004764,Lauren Nelson Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,5504.0,7275.0,1,2,FALSE,N,FALSE,FALSE,N
1012005,Christie Hausmann Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,7068.68,1,4,FALSE,N,FALSE,FALSE,N
1019749,Evgenia Merson Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,8979.0,7064.0,5,1,FALSE,N,FALSE,FALSE,N
1013670,Halter Home,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1609.5,6915.5,2,4,FALSE,N,FALSE,FALSE,N
1015083,Skout,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,10670.0,6840.0,4,6,FALSE,N,FALSE,FALSE,N
1010691,Ardent Home,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,14031.0,6790.0,13,7,FALSE,N,FALSE,FALSE,N
1022497,Haus of Meeshie,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,100.0,6752.3,0,1,FALSE,N,FALSE,FALSE,N
1019933,HONE Design Studio LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,300.0,6718.4,1,2,FALSE,N,FALSE,FALSE,N
1008808,Brio Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,6635.0,0,2,FALSE,N,FALSE,FALSE,N
1022538,Van Zee Design Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,4831.5,6604.0,5,8,FALSE,N,FALSE,FALSE,N
1012741,Wendy Phillips Design - WPD,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,6565.0,0,7,FALSE,N,FALSE,FALSE,N
1014273,Waters Designs LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,12194.0,6561.46,5,6,FALSE,N,FALSE,FALSE,N
1012446,Love and Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1579.0,6555.0,3,4,FALSE,N,FALSE,FALSE,N
1034800,Maison Lefeber,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,6552.5,0,4,FALSE,N,FALSE,FALSE,N
1025243,FIXE DESIGN HOUSE,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,6492.0,0,3,TRUE,N,FALSE,FALSE,N
1038283,Merrill &  Associates,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,6457.0,0,1,TRUE,N,FALSE,FALSE,N
