Rep Detail Report V2: Angie Robison,,,,,,,,,,,,,,,
Generated: 2025-12-22 11:59:32,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
279,24,4425393.3,4079564.13,0,46,-46,-16.49,0.0,15119.9,-15119.9,-0.37,233,4064444.23,1,0.0,0,22,2,18,0.0,21,15119.9,7,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,43,1918271.01,0,0,,,,,,,,,,
Group 1 Medium Potential: ,30,1248988.78,0,0,,,,,,,,,,
Group 2 High Potential: ,26,259171.13,0,0,,,,,,,,,,
Group 2 Medium Potential: ,75,593824.56,0,0,,,,,,,,,,
Group 2 Low Potential: ,3,11982.0,0,0,,,,,,,,,,
Group 3 High Potential: ,6,4488.0,0,0,,,,,,,,,,
Group 3 Medium Potential: ,24,26145.9,0,0,,,,,,,,,,
Group 3 Low Potential: ,26,1572.85,1,0,,,,,,,,,,
Totals,233,4064444.23,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 73 accounts | $3167259.79 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1013488,Cumbaa Design Co,RETAIL,SINGLE_LOCATION,Group 1 High Potential,55932.7,54554.5,53,34,FALSE,N,FALSE,FALSE,N
1005212,Greene & Co. Interiors,DESIGN,DESIGN_FIRM,Group 1 High Potential,38167.98,53911.88,26,33,FALSE,N,FALSE,FALSE,N
1016267,Antique Shops of Jackson,RETAIL,SINGLE_LOCATION,Group 1 High Potential,22707.8,51181.4,16,16,FALSE,N,FALSE,FALSE,N
1000087,Nelson Wilson Interiors,DESIGN,DESIGN_FIRM,Group 1 High Potential,30401.89,50105.0,26,27,FALSE,N,FALSE,FALSE,N
1001144,Beth Haley Design,DESIGN,DESIGN_FIRM,Group 1 High Potential,27030.3,49651.0,22,16,FALSE,N,FALSE,FALSE,N
1015953,Studio 36 Design,DESIGN,DESIGN_FIRM,Group 1 High Potential,39662.95,49500.85,26,32,FALSE,N,FALSE,FALSE,N
1006858,Summer Classics (KY),RETAIL,SINGLE_LOCATION,Group 1 High Potential,20248.3,48976.0,13,30,FALSE,N,FALSE,FALSE,N
1013489,The White House Interiors,RETAIL,SINGLE_LOCATION,Group 1 High Potential,27869.4,47368.4,30,35,FALSE,N,FALSE,FALSE,N
1014610,The Mix Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,32642.0,43825.62,20,23,FALSE,N,FALSE,FALSE,N
1000052,Haley's Furnishings Inc./Haley's Furnishings CO.,RETAIL,SINGLE_LOCATION,Group 1 High Potential,48761.8,43178.75,46,42,FALSE,N,FALSE,FALSE,N
1025235,The Corbel,RETAIL,SINGLE_LOCATION,Group 1 High Potential,38266.5,42229.7,66,78,FALSE,N,FALSE,FALSE,N
1022899,ASHLEY GALLION INTERIORS INC,RETAIL,SINGLE_LOCATION,Group 1 High Potential,42531.7,41072.25,34,29,FALSE,N,FALSE,FALSE,N
1001406,Sofas and Chairs,RETAIL,SINGLE_LOCATION,Group 1 High Potential,18112.0,40984.1,20,26,FALSE,N,FALSE,FALSE,N
1012634,Kim Mclain Interiors,DESIGN,DESIGN_FIRM,Group 1 High Potential,55802.2,40874.35,35,53,FALSE,N,FALSE,FALSE,N
1004686,"Bragg Furniture Co, Inc.",RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,67551.32,39986.45,45,39,FALSE,N,FALSE,FALSE,N
1004693,Malouf Furniture,RETAIL,SINGLE_LOCATION,Group 1 High Potential,41081.07,38160.8,59,60,FALSE,N,FALSE,FALSE,N
1019612,Myrick Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 1 Medium Potential,36125.9,37405.0,26,23,FALSE,N,FALSE,FALSE,N
1013609,"Miskelly Furniture Warehouse, Inc.",RETAIL,MULTIPLE_LOCATIONS,Group 1 Medium Potential,38645.25,37097.5,33,28,FALSE,N,FALSE,FALSE,N
1036846,Peddler Interiors and Gifts,RETAIL,SINGLE_LOCATION,Group 1 High Potential,0.0,36780.5,0,33,TRUE,N,FALSE,FALSE,N
1009998,M II Interiors,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,35020.0,35760.5,24,21,FALSE,N,FALSE,FALSE,N
1008077,McDonough Ent dba United Textiles,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,35719.13,35714.93,4,6,FALSE,N,FALSE,FALSE,N
1017067,Alexandra Lauren Home Collection,RETAIL,SINGLE_LOCATION,Group 1 High Potential,13390.92,33992.76,14,25,FALSE,N,FALSE,FALSE,N
1008917,Stephanie Ervin Design,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,32703.65,32374.0,23,21,FALSE,N,FALSE,FALSE,N
1003152,Lisa Mallory Interior Design,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,47203.1,32288.4,21,31,FALSE,N,FALSE,FALSE,N
1012308,Rosemary Home,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,35502.6,32142.29,23,19,FALSE,N,FALSE,FALSE,N
1005407,Myers Carpet - Artemis,RETAIL,SINGLE_LOCATION,Group 1 High Potential,15913.56,31758.5,5,8,FALSE,N,FALSE,FALSE,N
1003372,"Doerr Furniture, Inc.",RETAIL,MULTIPLE_LOCATIONS,Group 1 High Potential,28500.15,30904.31,62,61,FALSE,N,FALSE,FALSE,N
1005664,"Knoxville Wholesale Furniture Co, Inc.",RETAIL,MULTIPLE_LOCATIONS,Group 1 High Potential,5541.0,30651.0,7,15,FALSE,N,FALSE,FALSE,N
1016036,DIXON SMITH INTERIORS,RETAIL,SINGLE_LOCATION,Group 1 High Potential,14777.83,29999.49,7,11,FALSE,N,FALSE,FALSE,N
1004407,"Brad Ramsey Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 1 Medium Potential,32548.8,29828.25,12,13,FALSE,N,FALSE,FALSE,N
1012460,Lisa Hogue - The Feathered Nest,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,41479.5,29822.5,43,25,FALSE,N,FALSE,FALSE,N
1003396,Grayson Carter Design,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,19551.39,28802.1,11,19,FALSE,N,FALSE,FALSE,N
1015365,Garrett Furniture DBA Factory Direct Furniture,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,41557.6,28587.45,47,29,FALSE,N,FALSE,FALSE,N
1011936,Hall York Design,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,14339.8,28476.23,14,28,FALSE,N,FALSE,FALSE,N
1020201,Driscoll Design,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,11457.69,28451.9,5,4,FALSE,N,FALSE,FALSE,N
1009378,Lampadas,RETAIL,SINGLE_LOCATION,Group 1 High Potential,49288.3,28438.5,27,32,FALSE,N,FALSE,FALSE,N
1000813,Design House Interiors- TN,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,27777.14,28260.0,30,21,FALSE,N,FALSE,FALSE,N
1008608,Sara Ray Interior Design,DESIGN,DESIGN_FIRM,Group 1 High Potential,7250.0,28006.6,6,25,FALSE,N,FALSE,FALSE,N
1015545,Johnson's Inc,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,0.0,27586.0,0,32,FALSE,N,FALSE,FALSE,N
1024905,Sunbelt Lighting Lafayette,RETAIL,MULTIPLE_LOCATIONS,Group 1 High Potential,15871.5,24868.19,14,24,FALSE,N,FALSE,FALSE,N
1002151,Fowler Brothers Co. Home and Patio,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,39600.9,24593.9,29,25,FALSE,N,FALSE,FALSE,N
1001835,Warehouse 67,RETAIL,SINGLE_LOCATION,Group 1 High Potential,33686.3,23505.0,26,13,FALSE,N,FALSE,FALSE,N
1014866,Lesle Veca Designs,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,34208.2,22961.42,25,23,FALSE,N,FALSE,FALSE,N
1020056,ARGENT,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,34451.61,22701.63,29,23,FALSE,N,FALSE,FALSE,N
1021105,Hurwitz Mintz,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,22919.0,22259.82,11,15,FALSE,N,FALSE,FALSE,N
1002911,"MCBI One, LLC dba McAlpine",DESIGN,DESIGN_FIRM,Group 1 Medium Potential,48786.25,22027.97,11,23,FALSE,N,FALSE,FALSE,N
1021726,Moda designs,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,29287.9,21831.0,60,33,FALSE,N,FALSE,FALSE,N
1016831,Claire Thompson Design,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,41449.11,21499.01,23,7,FALSE,N,FALSE,FALSE,N
1018670,Summer Classics - Nashville 306,RETAIL,SINGLE_LOCATION,Group 1 High Potential,22498.0,21479.5,14,7,FALSE,N,FALSE,FALSE,N
1012803,Jennifer Russell Designs,DESIGN,DESIGN_FIRM,Group 1 High Potential,16330.97,21354.75,14,12,FALSE,N,FALSE,FALSE,N
1020327,LeFleur Interiors and Gifts,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,20369.0,20683.0,32,26,FALSE,N,FALSE,FALSE,N
1018745,Wilhouse Designs,DESIGN,DESIGN_FIRM,Group 1 High Potential,36237.0,19513.9,11,18,FALSE,N,FALSE,FALSE,N
1012880,Julie Mays Interiors,DESIGN,DESIGN_FIRM,Group 1 High Potential,13606.12,19423.37,10,11,FALSE,N,FALSE,FALSE,N
1022479,Lovelace Studios,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,14373.82,19150.0,8,12,FALSE,N,FALSE,FALSE,N
1011696,Mint Decor,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,17873.8,18821.6,24,23,FALSE,N,FALSE,FALSE,N
1002991,Mews Beds & More,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,44278.5,18402.4,35,9,FALSE,N,FALSE,FALSE,N
1001859,Brewer Designs,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,26745.2,18394.0,15,16,FALSE,N,FALSE,FALSE,N
1017804,"Spatial, LLC",DESIGN,DESIGN_FIRM,Group 1 High Potential,6687.0,18390.0,7,16,FALSE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 2 (MID REVENUE) - KEEPING: 104 accounts | $864977.69 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1011606,"Set to Sell, LLC",DESIGN,DESIGN_FIRM,Group 2 High Potential,196.2,17045.2,1,8,FALSE,N,FALSE,FALSE,N
1024770,Laura Cedor Interiors- Designers III,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,8557.5,16425.0,2,11,FALSE,N,FALSE,FALSE,N
1012354,Onxy and Alabaster Tanya Hembree Design,RETAIL,SINGLE_LOCATION,Group 2 High Potential,9414.0,16373.48,3,19,FALSE,N,FALSE,FALSE,N
1007627,LMC Enterprises dba Murphy and Maude,DESIGN,DESIGN_FIRM,Group 2 High Potential,12600.0,16330.0,12,13,FALSE,N,FALSE,FALSE,N
1024649,SUMMER CLASSICS - SCOTTSDALE,RETAIL,SINGLE_LOCATION,Group 2 High Potential,24034.0,16166.0,25,13,FALSE,N,FALSE,FALSE,N
1037388,Inspirations,RETAIL,SINGLE_LOCATION,Group 2 High Potential,0.0,16060.0,0,5,TRUE,N,FALSE,FALSE,N
1002859,Atchison Imports,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,8788.0,15892.4,10,13,FALSE,N,FALSE,FALSE,N
1011415,City Hill Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,21763.7,15672.0,10,9,FALSE,N,FALSE,FALSE,N
1025234,"Jackson Furniture Industries, INC",RETAIL,MULTIPLE_LOCATIONS,Group 2 Medium Potential,11529.0,15580.0,7,4,FALSE,N,FALSE,FALSE,N
1001313,Summer Classics - Pelham 301,RETAIL,MULTIPLE_LOCATIONS,Group 2 Medium Potential,37857.0,15485.75,20,9,FALSE,N,FALSE,FALSE,N
1012285,Capitol Park Antiques,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,41799.25,15324.5,20,26,FALSE,N,FALSE,FALSE,N
1010248,Eros,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,18991.0,15299.5,29,29,FALSE,N,FALSE,FALSE,N
1022681,CG Studio Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,8088.55,15161.0,3,5,FALSE,N,FALSE,FALSE,N
1019576,Elements Design Decor LLC,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,17807.5,14602.0,15,12,FALSE,N,FALSE,FALSE,N
1014552,Presson Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,7615.88,14215.95,9,4,FALSE,N,FALSE,FALSE,N
1007799,Shirmar Enterprises dba Furniture Expressions,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,0.0,13468.9,0,4,FALSE,N,FALSE,FALSE,N
1017787,"Livio Designs, LLC",RETAIL,SINGLE_LOCATION,Group 2 High Potential,9370.6,13400.0,11,11,FALSE,N,FALSE,FALSE,N
1019018,Mayker,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,15469.6,13121.0,22,16,FALSE,N,FALSE,FALSE,N
1002960,French Mix,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,24506.87,13091.0,11,5,FALSE,N,FALSE,FALSE,N
1013210,Relish Home Accents,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,14284.0,13036.5,14,10,FALSE,N,FALSE,FALSE,N
1022721,Lighting Unlimited / Uncommon Living,RETAIL,SINGLE_LOCATION,Group 2 High Potential,7963.4,12817.1,26,17,FALSE,N,FALSE,FALSE,N
1002225,Anderson Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,10597.0,12723.6,8,11,FALSE,N,FALSE,FALSE,N
1017330,Spruced Up Staging + Design,RETAIL,SINGLE_LOCATION,Group 2 High Potential,4927.5,12463.0,3,8,FALSE,N,FALSE,FALSE,N
1000105,"Sprintz Furniture Showroom, Inc.",RETAIL,MULTIPLE_LOCATIONS,Group 2 Medium Potential,34641.9,12375.2,20,13,FALSE,N,FALSE,FALSE,N
1004162,Abode,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,17075.75,12220.5,26,28,FALSE,N,FALSE,FALSE,N
1007600,Holcombe Interior Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,7950.0,12214.0,4,3,FALSE,N,FALSE,FALSE,N
1017183,Craft Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,21855.1,12090.97,25,13,FALSE,N,FALSE,FALSE,N
1016529,Corrinn Fisher Interiors,RETAIL,SINGLE_LOCATION,Group 2 High Potential,23817.4,11952.0,22,14,FALSE,N,FALSE,FALSE,N
1012012,Pentimento,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,36739.9,11501.0,6,1,FALSE,N,FALSE,FALSE,N
1023137,JDSM Design Group LLC DBA Story Interior Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,12870.76,11227.0,6,12,FALSE,N,FALSE,FALSE,N
1016183,luxe staging and design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,20796.15,11221.0,15,9,FALSE,N,FALSE,FALSE,N
1023087,The Dwell Boutique,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,18772.35,10875.5,10,6,FALSE,N,FALSE,FALSE,N
1009597,Bohlert Massey,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,33481.31,10820.03,21,7,FALSE,N,FALSE,FALSE,N
1016783,Lindsey Black Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,9588.4,10743.0,2,2,FALSE,N,FALSE,FALSE,N
1008634,Flynn Designs,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,18326.9,10715.25,17,10,FALSE,N,FALSE,FALSE,N
1006814,Davis Design Concepts,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,10728.0,10685.0,3,5,FALSE,N,FALSE,FALSE,N
1015416,Gatlin Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,21072.9,10077.5,11,11,FALSE,N,FALSE,FALSE,N
1001667,Greg Baudoin Interior Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,7686.2,9811.2,5,5,FALSE,N,FALSE,FALSE,N
1011408,"Ashley Hall Interiors, Ltd.",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,33439.4,9762.0,20,7,FALSE,N,FALSE,FALSE,N
1000101,"Russell Lee Floor and Tile Co. , Inc.",RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,395.0,9706.5,1,2,FALSE,N,FALSE,FALSE,N
1000846,Eclectic Home,DESIGN,DESIGN_FIRM,Group 2 High Potential,24783.0,9633.0,26,14,FALSE,N,FALSE,FALSE,N
1011729,"Tara Felice Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,254.0,9628.78,4,4,FALSE,N,FALSE,FALSE,N
1000076,Harbs Carpeting & Oriental Rugs,RETAIL,SINGLE_LOCATION,Group 2 High Potential,825.8,9486.5,3,8,FALSE,N,FALSE,FALSE,N
1007222,Julie Couch Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,9238.0,9480.0,8,9,FALSE,N,FALSE,FALSE,N
1000078,Issis and Sons,RETAIL,MULTIPLE_LOCATIONS,Group 2 Medium Potential,6412.5,9432.45,6,5,FALSE,N,FALSE,FALSE,N
1015272,Red Door Interiors,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,6314.2,8907.0,4,3,FALSE,N,FALSE,FALSE,N
1010703,March and May Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,693.5,8791.0,2,2,FALSE,N,FALSE,FALSE,N
1019577,GLO DESIGN STUDIO,DESIGN,DESIGN_FIRM,Group 2 High Potential,1485.0,8730.0,2,9,FALSE,N,FALSE,FALSE,N
1016767,Trends By Design AE LLC,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,11537.0,8305.27,9,5,FALSE,N,FALSE,FALSE,N
1018328,Delta Flooring & Interiors,RETAIL,SINGLE_LOCATION,Group 2 High Potential,16837.55,8156.0,11,10,FALSE,N,FALSE,FALSE,N
1011924,Defining Home,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,669.0,7846.0,1,3,FALSE,N,FALSE,FALSE,N
1005727,Jill Hertz Interior Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,75.0,7605.0,0,2,FALSE,N,FALSE,FALSE,N
1013217,Gracefully Done,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,24269.35,7538.0,13,3,FALSE,N,FALSE,FALSE,N
1001035,Wes Ulmo Interior Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,14440.0,7497.5,12,9,FALSE,N,FALSE,FALSE,N
1008081,Marcelle Guilbeau Interior Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,690.0,7049.0,1,3,FALSE,N,FALSE,FALSE,N
1036013,Fawn Brook Interiors LLC,RETAIL,SINGLE_LOCATION,Group 2 High Potential,0.0,6617.0,0,6,TRUE,N,FALSE,FALSE,N
1006062,White Bungalow / Ashley Grant Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,36844.76,6203.2,20,12,FALSE,N,FALSE,FALSE,N
1016275,Khaki Daniel Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4803.0,6156.1,5,6,FALSE,N,FALSE,FALSE,N
1013102,Brooks and Collier,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,4477.5,5785.4,12,10,FALSE,N,FALSE,FALSE,N
1002250,Dennis Lee Furniture,RETAIL,SINGLE_LOCATION,Group 2 High Potential,1804.0,5766.57,3,3,FALSE,N,FALSE,FALSE,N
1020428,Storehouse no. 9,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,0.0,5670.0,0,5,FALSE,N,FALSE,FALSE,N
1024492,PESSON FURNITURE,RETAIL,SINGLE_LOCATION,Group 2 Low Potential,10854.5,5661.0,11,2,FALSE,N,FALSE,FALSE,N
1005229,Jade,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,4223.0,5645.04,5,5,FALSE,N,FALSE,FALSE,N
1026717,Kristi Webb Interiors,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,600.0,5590.0,1,3,FALSE,N,FALSE,FALSE,N
1010435,Lynn's Interiors,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,0.0,5350.0,0,5,FALSE,N,FALSE,FALSE,N
1037579,Julie Smallwood Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,5211.0,0,6,TRUE,N,FALSE,FALSE,N
1014189,Samantha Stein Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,9817.0,5202.69,7,1,FALSE,N,FALSE,FALSE,N
1016294,Wilton & Company,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,12962.15,5184.0,11,5,FALSE,N,FALSE,FALSE,N
1020750,Henson-Hinck Designs,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,7243.0,5143.0,6,2,FALSE,N,FALSE,FALSE,N
1007143,MPM Investments III dba Hunters Furniture,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,6586.0,5137.0,15,13,FALSE,N,FALSE,FALSE,N
1023492,Design In House,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,22175.5,5051.85,24,6,FALSE,N,FALSE,FALSE,N
1018205,"An Inside Job Interior Design, LLC",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,2674.3,5040.0,4,1,FALSE,N,FALSE,FALSE,N
