Rep Detail Report V2: Chad Forti,,,,,,,,,,,,,,,
Generated: 2026-01-07 14:11:39,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
86,12,432386.7,477695.22,0,10,-10,-11.63,0.0,113.0,-113.0,-0.02,76,477582.22,4,1111.81,9,39,3,0,0.0,7,113.0,3,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,6,238000.63,0,0,,,,,,,,,,
Group 1 Medium Potential: ,2,68846.92,0,0,,,,,,,,,,
Group 2 High Potential: ,7,57921.88,0,0,,,,,,,,,,
Group 2 Medium Potential: ,12,98992.06,0,0,,,,,,,,,,
Group 2 Low Potential: ,1,4496.24,0,0,,,,,,,,,,
Group 3 High Potential: ,5,1580.5,0,0,,,,,,,,,,
Group 3 Medium Potential: ,4,4728.99,1,0,,,,,,,,,,
Group 3 Low Potential: ,39,3015.0,3,0,,,,,,,,,,
Totals,76,477582.22,4,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 8 accounts | $306847.55 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
GROUP 3 (LOW REVENUE) - KEEPING: 44 accounts | $8212.68 revenue,,,,,,,,,,,,,,,
(Protected accounts - not flagged for floor removal),,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1024311.0,The Towel bar,RETAIL,SINGLE_LOCATION,Group 3 High Potential,0.0,1505.5,0,3,TRUE,N,FALSE,FALSE,N
1015375.0,Home Sweet Home NY,RETAIL,SINGLE_LOCATION,Group 3 Medium Potential,651.0,1420.0,2,1,FALSE,N,FALSE,FALSE,N
1025982.0,Paresse LLC  DBA OBBAHOME,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,1420.5,1395.0,1,1,FALSE,N,FALSE,FALSE,N
1011651.0,Living Quarters,RETAIL,MULTIPLE_LOCATIONS,Group 3 Medium Potential,3375.0,1320.0,7,5,FALSE,N,FALSE,FALSE,N
1020639.0,Finishing Styles,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2275.0,1185.0,2,2,FALSE,N,FALSE,FALSE,N
1006551.0,Frooogal LLC dba France and Son,RETAIL,MULTIPLE_LOCATIONS,Group 3 Medium Potential,0.0,877.18,0,7,FALSE,N,FALSE,FALSE,N
1020739.0,Creative Furniture Galleries North Plainfield,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,830.0,435.0,3,1,FALSE,N,FALSE,FALSE,N
1035845.0,homelegance furniture,RETAIL,SINGLE_LOCATION,Group 3 High Potential,0.0,75.0,0,0,TRUE,N,FALSE,FALSE,N
1002861.0,Kalaydjian Oriental Rug,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1000579.0,Boro Rug and Carpet,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1002410.0,Quadra Furniture Solutions,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1001999.0,Tile and Carpet Town,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,3335.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1006815.0,Wostbrock Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,100.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1006170.0,Carpet Depot and Flooring,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1006033.0,Crawford's Fine Furniture and Interior Design,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1005982.0,NessaLee Baby,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2475.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1004666.0,Items of Interest,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1005736.0,"Northeast Floor Coverings, Inc.",Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1003495.0,English Country Antiques,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,10149.0,0.0,9,0,FALSE,N,FALSE,FALSE,N
1007283.0,Classic Galleries,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1011281.0,Heritage Farm and Garden,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1010953.0,"Red Ginger Home, Inc.",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1011910.0,"BIF NJ, Inc.",RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,1580.0,0.0,3,0,FALSE,N,FALSE,FALSE,N
1007781.0,In Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1009792.0,Cedar Carpets,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1010087.0,Rug and Home Gallery,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2090.73,0.0,2,0,FALSE,N,FALSE,FALSE,N
1008840.0,The Whistling Elk,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,707.5,0.0,1,0,FALSE,N,FALSE,FALSE,N
1008944.0,Laytner's Linen and Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1020164.0,Creative Furniture Galleries,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1019709.0,D&D Design Center LLC,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,4993.5,0.0,8,1,FALSE,N,FALSE,FALSE,N
1019427.0,Ideal Kitchen Center,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1015088.0,"WB Wood NY, LLC",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1011907.0,Dreamworld dba Paradise Bedding,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1020746.0,Creative Furniture Galleries Turnersville,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1020400.0,SSTL Inc dba Emma Mason,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,38.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1020513.0,Architectural Flooring Resource Inc,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1023298.0,Beach Dwellings Design,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1020774.0,Creative Furniture Galleries Fairfield,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1026060.0,Balaji trading co inc,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1024356.0,Blithewold home,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1026598.0,Exceptional Furniture,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1026967.0,HSH,RETAIL,SINGLE_LOCATION,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035898.0,Simply by Dana,RETAIL,SINGLE_LOCATION,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037875.0,Glengate,DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 3 (LOW REVENUE) - FLOOR EXCEPTIONS: 4 accounts | $1111.81 revenue,,,,,,,,,,,,,,,
(BTF='Y' but account stayed with original rep - EXCEPTION MADE),,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1001098.0,Voss Designs,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,10744.0,1111.81,8,2,FALSE,Y,TRUE,FALSE,N
1027655.0,SS Chad Forti,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1034743.0,Peter Andrews,Design,Design Firm,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035187.0,faye roeber interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SF EX BI ACCOUNTS (DORMANT): 9 accounts | $0.00 revenue,,,,,,,,,,,,,,,
(In Salesforce but not in BI - no transaction data),,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1002861.0,Kalaydjian Oriental Rug,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1005736.0,"Northeast Floor Coverings, Inc.",Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1006033.0,Crawford's Fine Furniture and Interior Design,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1011281.0,Heritage Farm and Garden,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1011907.0,Dreamworld dba Paradise Bedding,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1024356.0,Blithewold home,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1026060.0,Balaji trading co inc,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1026598.0,Exceptional Furniture,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1034743.0,Peter Andrews,Design,Design Firm,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
REDIRECTED - SUMMARY: 10 total accounts,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Redirect_Category,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1004571.0,Lars Bolander NY,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,113.0,0,1,FALSE,Y,FALSE,TRUE,N
1003629.0,Madeline Moss LLC,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1004107.0,Lifestyles and Interiors by Lisa,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,5595.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1011203.0,Pheasant Lane Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1023150.0,McGuirl Associates,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024363.0,Highline Event Corp.,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,640.5,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1027331.0,Stone House Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1006505.0,Francesca Bova,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1010623.0,Lavender Fields,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1026980.0,zetwar design co,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
ZERO REVENUE ACCOUNTS: 39 accounts (3 are new 2025 customers),,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1003495.0,English Country Antiques,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,10149.0,0.0,9,0,FALSE,N,FALSE,FALSE,N
1019709.0,D&D Design Center LLC,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,4993.5,0.0,8,1,FALSE,N,FALSE,FALSE,N
1001999.0,Tile and Carpet Town,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,3335.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1005982.0,NessaLee Baby,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2475.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1010087.0,Rug and Home Gallery,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2090.73,0.0,2,0,FALSE,N,FALSE,FALSE,N
1011910.0,"BIF NJ, Inc.",RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,1580.0,0.0,3,0,FALSE,N,FALSE,FALSE,N
1008840.0,The Whistling Elk,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,707.5,0.0,1,0,FALSE,N,FALSE,FALSE,N
1006815.0,Wostbrock Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,100.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1020400.0,SSTL Inc dba Emma Mason,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,38.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1005736.0,"Northeast Floor Coverings, Inc.",Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1002410.0,Quadra Furniture Solutions,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1000579.0,Boro Rug and Carpet,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1004666.0,Items of Interest,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1002861.0,Kalaydjian Oriental Rug,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1007283.0,Classic Galleries,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1008944.0,Laytner's Linen and Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1007781.0,In Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1010953.0,"Red Ginger Home, Inc.",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1009792.0,Cedar Carpets,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1011281.0,Heritage Farm and Garden,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1011907.0,Dreamworld dba Paradise Bedding,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1006170.0,Carpet Depot and Flooring,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1006033.0,Crawford's Fine Furniture and Interior Design,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1019427.0,Ideal Kitchen Center,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1015088.0,"WB Wood NY, LLC",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1020164.0,Creative Furniture Galleries,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1020513.0,Architectural Flooring Resource Inc,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1020746.0,Creative Furniture Galleries Turnersville,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1020774.0,Creative Furniture Galleries Fairfield,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1023298.0,Beach Dwellings Design,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1024356.0,Blithewold home,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1026060.0,Balaji trading co inc,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1026598.0,Exceptional Furniture,Retail,Single location,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1026967.0,HSH,RETAIL,SINGLE_LOCATION,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1027655.0,SS Chad Forti,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1034743.0,Peter Andrews,Design,Design Firm,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035187.0,faye roeber interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
